f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Construction,2,100-999,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Construction,Construction,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,32,16,0,0,0,Cluster 1
Manufacturing,2,100-999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,100 - 499,Fewer than 50,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,40,59,0,0,0,Cluster 1
Finance and Insurance,2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,19,14,0,0,0,Cluster 1
Other Services (except Public Administration),4,1000-2499,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Upskilling,500 - 999,1000 - 9999,Mandatory,0,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,82,100,1,0,0,Cluster 2
Retail Trade,4,1000-2499,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,500 - 999,500 - 999,Mandatory,1,100 - 199 hours,7 - 12 months,No,< $500,0,0,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,12,14,1,0,0,Cluster 2
Educational Services,2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Educational Services,Education and Health Services,Service-Providing Industries,1 - 25%,0,I don't know,Upskilling,50 - 99,50 - 99,Mandatory,0,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,55,51,0,0,0,Cluster 1
Health Care and Social Assistance,2,100-999,South Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,No,Upskilling,50 - 99,100 - 499,Voluntary,1,< 10 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,51,42,0,0,0,Cluster 1
Retail Trade,7,>10k,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,No,Reskilling,1000 - 9999,1000 - 9999,Voluntary,1,> 500 hours,7 - 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,80,50,0,1,0,Cluster 1
Information,5,2500>9999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Information,Information,Service-Providing Industries,26 - 50%,0,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,62,66,0,1,0,Cluster 1
Manufacturing,2,100-999,Minnesota,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,15,0,0,0,Cluster 1
